IP,Inventario,Precisao,TempoReacao,APM,TaxaHeadshots,JaFoiSuspeito,SusInv,Classe
192.168.197.177,"Faca, Colete, Submetralhadora, GranadaFumo",70,306,129,63,1,1,Suspeito
192.168.95.209,"Capacete, GranadaInc, GranadaFumo, Drone",56,157,149,8,0,0,Legítimo
192.168.148.83,"Colete, Explosivo, GranadaInc, GranadaFumo",68,113,86,87,0,0,Legítimo
192.168.84.23,"Metralhadora, Sniper, Fuzil, Capacete",42,313,112,0,1,0,Legítimo
192.168.108.3,"GranadaFrag, Drone, Sniper, GranadaInc",97,165,21,64,0,0,Suspeito
192.168.223.240,"Submetralhadora, GranadaFumo, Torreta, GranadaFrag",71,104,80,48,0,0,Legítimo
192.168.244.76,"Faca, Pistola, MedKit, Capacete",98,333,59,4,1,0,Legítimo
192.168.251.251,"GranadaFrag, Faca, Drone, GranadaFumo",58,60,141,8,1,0,Suspeito
192.168.161.176,"Silenciador, Metralhadora, Explosivo, Drone",76,362,39,77,1,0,Suspeito
192.168.88.30,"GranadaFumo, Pistola, GranadaFrag, Torreta",46,113,140,73,1,0,Suspeito
192.168.77.179,"Pistola, Fuzil, GranadaFrag, Metralhadora",50,348,145,16,1,0,Legítimo
192.168.183.35,"MedKit, Fuzil, Drone, Silenciador",72,194,53,42,1,0,Legítimo
192.168.111.29,"Fuzil, Sniper, MedKit, Faca",89,273,116,27,0,0,Legítimo
192.168.127.75,"Lança-granadas, GranadaInc, Espingarda, Silenciador",56,97,25,14,0,0,Legítimo
192.168.151.155,"Submetralhadora, Sniper, Lança-granadas, Drone",71,230,145,56,0,0,Legítimo
192.168.159.44,"Capacete, Drone, Metralhadora, Fuzil",77,105,79,58,1,0,Legítimo
192.168.173.103,"Faca, Submetralhadora, Pistola, GranadaInc",54,205,65,90,0,0,Legítimo
192.168.154.83,"Torreta, Sniper, GranadaFumo, Revólver",92,364,116,76,0,0,Suspeito
192.168.233.58,"Torreta, Espingarda, Pistola, Capacete",89,95,72,97,0,1,Suspeito
192.168.179.42,"GranadaFrag, Colete, Submetralhadora, Drone",58,254,122,28,0,0,Legítimo
192.168.43.66,"Revólver, Lança-granadas, Fuzil, Mira",45,300,88,76,1,0,Legítimo
192.168.250.5,"Espingarda, Mira, Pistola, Drone",42,163,56,35,1,0,Legítimo
192.168.119.92,"Sniper, Silenciador, Faca, Metralhadora",53,158,83,22,1,0,Legítimo
192.168.28.151,"GranadaInc, Silenciador, Submetralhadora, Explosivo",54,143,148,93,1,0,Suspeito
192.168.208.48,"Torreta, GranadaFrag, Espingarda, Fuzil",88,342,115,62,0,0,Legítimo
192.168.255.104,"Silenciador, Metralhadora, Capacete, Revólver",84,204,80,27,1,0,Legítimo
192.168.206.185,"GranadaFumo, GranadaInc, Drone, Explosivo",78,161,78,10,1,0,Legítimo
192.168.116.59,"GranadaInc, Silenciador, Sniper, Metralhadora",96,348,104,26,1,0,Suspeito
192.168.27.21,"Submetralhadora, Colete, GranadaInc, MedKit",60,63,142,72,0,0,Suspeito
192.168.39.64,"Pistola, Sniper, Espingarda, GranadaFrag",74,181,145,4,0,0,Legítimo
192.168.226.254,"Capacete, GranadaFrag, Silenciador, Torreta",45,164,33,17,0,0,Legítimo
192.168.123.38,"Torreta, Faca, Explosivo, GranadaFrag",82,55,47,28,0,0,Legítimo
192.168.9.37,"GranadaFumo, Metralhadora, Submetralhadora, Mira",53,186,84,13,0,0,Legítimo
192.168.191.162,"Colete, Fuzil, MedKit, Sniper",100,269,64,67,0,0,Legítimo
192.168.164.230,"GranadaFrag, Capacete, Explosivo, Colete",68,181,61,60,1,0,Legítimo
192.168.14.179,"Mira, Explosivo, Sniper, Capacete",43,392,120,55,0,0,Legítimo
192.168.156.117,"Pistola, Faca, Colete, Capacete",69,312,43,45,1,1,Legítimo
192.168.186.45,"Explosivo, Submetralhadora, Pistola, Faca",91,339,108,57,0,0,Legítimo
192.168.235.246,"GranadaFrag, Metralhadora, Torreta, Submetralhadora",97,191,54,27,0,0,Legítimo
192.168.211.22,"Espingarda, Silenciador, Metralhadora, Explosivo",71,155,76,35,1,0,Legítimo
192.168.162.42,"Submetralhadora, Capacete, Silenciador, Lança-granadas",75,114,85,35,0,0,Legítimo
192.168.118.76,"GranadaFumo, Colete, Metralhadora, Revólver",70,345,30,21,1,0,Legítimo
192.168.135.92,"Capacete, Colete, Torreta, GranadaFrag",58,96,78,75,0,1,Suspeito
192.168.182.241,"GranadaInc, Torreta, GranadaFrag, Mira",51,398,71,34,1,0,Legítimo
192.168.74.69,"Sniper, MedKit, Lança-granadas, Faca",63,284,80,63,1,0,Legítimo
192.168.82.230,"GranadaInc, Torreta, MedKit, Submetralhadora",46,361,101,26,0,0,Legítimo
192.168.136.250,"MedKit, Colete, Drone, Fuzil",46,269,47,19,0,0,Legítimo
192.168.88.221,"Espingarda, Silenciador, Drone, Capacete",55,352,37,3,1,1,Suspeito
192.168.120.207,"Mira, MedKit, Lança-granadas, Capacete",95,353,64,39,0,0,Legítimo
192.168.182.154,"Espingarda, Explosivo, Capacete, Faca",53,205,47,26,0,1,Legítimo
192.168.44.233,"GranadaInc, Capacete, Fuzil, Faca",64,368,84,40,0,0,Legítimo
192.168.219.100,"Espingarda, GranadaFumo, Torreta, Colete",74,253,102,57,1,1,Suspeito
192.168.195.48,"Metralhadora, Mira, Drone, Fuzil",75,149,134,34,0,0,Legítimo
192.168.9.181,"Torreta, Sniper, Submetralhadora, Capacete",80,221,34,15,1,0,Legítimo
192.168.162.44,"Drone, Torreta, Metralhadora, Colete",74,293,112,81,0,0,Legítimo
192.168.96.8,"Capacete, Pistola, Lança-granadas, Sniper",40,218,35,37,1,0,Legítimo
192.168.81.237,"Colete, GranadaFumo, Explosivo, GranadaFrag",53,200,149,57,0,0,Legítimo
192.168.49.84,"Metralhadora, Espingarda, Torreta, GranadaFumo",40,308,107,31,1,0,Legítimo
192.168.151.186,"GranadaFumo, Sniper, MedKit, Metralhadora",59,256,121,50,0,0,Legítimo
192.168.229.178,"Capacete, Torreta, Colete, Revólver",89,209,85,42,1,1,Suspeito
192.168.239.194,"Espingarda, Mira, Torreta, GranadaFumo",62,350,108,96,1,0,Suspeito
192.168.232.76,"Revólver, GranadaInc, GranadaFrag, GranadaFumo",69,175,90,89,0,0,Legítimo
192.168.35.252,"GranadaInc, Revólver, Faca, Metralhadora",83,249,71,31,1,0,Legítimo
192.168.139.188,"Silenciador, GranadaFumo, Explosivo, MedKit",59,284,75,34,0,0,Legítimo
192.168.62.61,"Faca, Colete, Fuzil, Drone",75,213,98,68,0,0,Legítimo
192.168.157.89,"Pistola, GranadaFrag, Faca, GranadaInc",92,258,62,58,0,0,Legítimo
192.168.70.166,"Espingarda, GranadaInc, GranadaFrag, Lança-granadas",87,52,108,93,0,0,Suspeito
192.168.182.160,"GranadaInc, MedKit, Revólver, Metralhadora",82,181,60,16,1,0,Suspeito
192.168.126.183,"Torreta, Lança-granadas, Espingarda, Pistola",41,237,77,14,1,0,Legítimo
192.168.57.227,"GranadaFrag, Explosivo, GranadaFumo, MedKit",85,170,85,6,1,0,Suspeito
192.168.150.85,"Revólver, MedKit, GranadaInc, Metralhadora",91,313,93,87,0,0,Legítimo
192.168.34.41,"GranadaFumo, Mira, GranadaFrag, Explosivo",87,65,26,19,0,0,Suspeito
192.168.128.166,"Explosivo, Drone, GranadaFumo, Sniper",48,77,115,5,1,0,Suspeito
192.168.13.68,"Metralhadora, Sniper, Submetralhadora, Pistola",44,298,144,5,0,0,Legítimo
192.168.135.245,"Submetralhadora, Torreta, Espingarda, Drone",60,212,92,26,1,0,Legítimo
192.168.152.50,"Torreta, Capacete, GranadaInc, Drone",63,55,22,40,0,0,Legítimo
192.168.227.121,"Lança-granadas, Explosivo, Sniper, Mira",88,163,131,60,0,0,Suspeito
192.168.136.107,"Colete, Lança-granadas, Faca, MedKit",99,220,120,70,0,0,Legítimo
192.168.24.249,"GranadaFrag, Drone, Metralhadora, Explosivo",47,184,57,56,1,0,Legítimo
192.168.152.66,"Pistola, Mira, GranadaInc, Torreta",44,185,89,52,1,0,Legítimo
192.168.167.48,"Pistola, Sniper, GranadaInc, GranadaFrag",70,149,123,1,0,0,Legítimo
192.168.66.76,"Faca, Pistola, Drone, Lança-granadas",100,167,47,1,0,0,Legítimo
192.168.42.202,"Colete, Sniper, Fuzil, Mira",67,364,72,47,0,1,Legítimo
192.168.3.138,"Torreta, Pistola, GranadaInc, Revólver",73,180,62,49,1,0,Legítimo
192.168.212.104,"Capacete, Colete, GranadaFrag, Silenciador",42,377,63,32,1,0,Legítimo
192.168.211.216,"Lança-granadas, GranadaFumo, Mira, Submetralhadora",89,323,136,1,1,0,Suspeito
192.168.134.194,"MedKit, GranadaFumo, Explosivo, Fuzil",88,116,129,6,1,0,Suspeito
192.168.51.223,"Mira, Metralhadora, Faca, Explosivo",76,135,141,13,1,0,Suspeito
192.168.206.82,"Mira, Explosivo, Torreta, Silenciador",82,110,115,44,0,0,Suspeito
192.168.111.185,"Torreta, Explosivo, Metralhadora, Sniper",65,89,70,79,1,0,Suspeito
192.168.208.63,"Torreta, Lança-granadas, GranadaFrag, Explosivo",42,389,41,76,1,0,Legítimo
192.168.151.246,"Pistola, GranadaInc, GranadaFumo, Colete",97,116,85,79,0,0,Suspeito
192.168.6.204,"Capacete, Metralhadora, Colete, GranadaFumo",90,89,108,14,1,0,Suspeito
192.168.91.174,"Espingarda, Drone, MedKit, Metralhadora",90,98,132,29,1,0,Suspeito
192.168.113.245,"Drone, MedKit, Explosivo, Silenciador",71,265,57,12,1,0,Legítimo
192.168.80.46,"MedKit, Faca, Lança-granadas, Fuzil",60,70,47,7,1,0,Legítimo
192.168.147.133,"Espingarda, GranadaFumo, Fuzil, Drone",96,238,51,71,1,0,Suspeito
192.168.72.151,"GranadaInc, Submetralhadora, Lança-granadas, Colete",58,354,37,71,0,0,Legítimo
192.168.209.17,"Colete, Submetralhadora, Faca, Pistola",99,219,94,2,1,0,Legítimo
192.168.124.130,"Silenciador, Capacete, Espingarda, Colete",95,194,136,28,1,1,Suspeito
192.168.53.19,"Pistola, Explosivo, Colete, Sniper",56,221,35,10,1,0,Legítimo
192.168.26.47,"GranadaFumo, Colete, Revólver, MedKit",56,51,73,75,1,0,Suspeito
192.168.60.74,"GranadaInc, MedKit, Silenciador, Sniper",58,150,21,36,1,0,Suspeito
192.168.19.106,"Submetralhadora, Lança-granadas, Torreta, Silenciador",86,376,114,97,0,0,Suspeito
192.168.12.231,"Colete, Faca, Revólver, Capacete",90,258,53,64,0,0,Legítimo
192.168.84.177,"Lança-granadas, Silenciador, Sniper, Mira",47,312,129,57,1,1,Suspeito
192.168.162.92,"Fuzil, Drone, Pistola, Revólver",99,61,35,78,1,0,Suspeito
192.168.215.94,"Drone, Metralhadora, GranadaFrag, Espingarda",83,188,37,50,0,0,Suspeito
192.168.147.40,"Submetralhadora, Espingarda, Colete, GranadaFrag",41,186,128,52,0,0,Legítimo
192.168.86.193,"Capacete, Lança-granadas, Pistola, Explosivo",60,259,116,65,1,0,Legítimo
192.168.107.219,"Colete, GranadaInc, Mira, Faca",85,348,122,67,1,0,Suspeito
192.168.83.139,"Fuzil, Lança-granadas, MedKit, Explosivo",71,140,148,79,0,0,Suspeito
192.168.247.64,"GranadaInc, Lança-granadas, GranadaFrag, Capacete",88,382,108,7,0,0,Legítimo
192.168.57.22,"Colete, Sniper, Torreta, Drone",49,113,105,33,1,0,Suspeito
192.168.252.188,"Capacete, Colete, Metralhadora, Espingarda",65,143,114,62,1,0,Suspeito
192.168.212.105,"Pistola, Sniper, Fuzil, Mira",68,316,24,90,0,0,Legítimo
192.168.222.173,"Colete, Explosivo, Capacete, Drone",46,275,53,69,1,1,Legítimo
192.168.169.12,"Drone, Faca, Silenciador, Capacete",68,259,82,92,0,0,Legítimo
192.168.110.8,"Silenciador, Colete, Pistola, Revólver",73,179,102,24,0,0,Legítimo
192.168.63.57,"Faca, Explosivo, GranadaFumo, Sniper",47,213,106,97,1,0,Suspeito
192.168.223.248,"Mira, Torreta, Revólver, Lança-granadas",77,361,132,26,0,0,Legítimo
192.168.232.154,"GranadaInc, Silenciador, Revólver, Torreta",58,89,110,26,1,0,Suspeito
192.168.61.6,"GranadaFumo, Torreta, Explosivo, Capacete",71,367,105,8,1,0,Legítimo
192.168.239.50,"Sniper, Capacete, Faca, Revólver",56,246,53,100,0,0,Legítimo
192.168.15.140,"Faca, Torreta, Fuzil, Metralhadora",64,351,29,24,0,0,Legítimo
192.168.25.230,"MedKit, Lança-granadas, Silenciador, GranadaFumo",43,109,95,54,1,0,Legítimo
192.168.125.110,"Lança-granadas, Colete, Torreta, GranadaInc",96,149,28,98,0,0,Suspeito
192.168.96.84,"Fuzil, Lança-granadas, Silenciador, Colete",61,121,50,19,0,0,Legítimo
192.168.180.207,"Pistola, Fuzil, Sniper, Drone",40,129,105,21,1,0,Suspeito
192.168.162.251,"Drone, GranadaFrag, Espingarda, Explosivo",41,295,102,15,1,1,Suspeito
192.168.40.250,"Revólver, MedKit, GranadaFrag, GranadaFumo",64,134,92,92,1,0,Suspeito
192.168.100.116,"Torreta, Fuzil, Sniper, Pistola",97,248,24,56,1,0,Suspeito
192.168.73.139,"Faca, GranadaInc, Colete, Silenciador",94,316,132,64,1,0,Suspeito
192.168.112.189,"MedKit, GranadaInc, Lança-granadas, Torreta",65,238,47,45,1,0,Legítimo
192.168.199.227,"Explosivo, GranadaFumo, Sniper, Pistola",58,198,57,24,0,0,Legítimo
192.168.133.170,"Faca, Torreta, Submetralhadora, Pistola",94,331,48,65,0,0,Legítimo
192.168.200.64,"Colete, Lança-granadas, Metralhadora, Capacete",89,218,86,39,0,0,Legítimo
192.168.81.227,"Metralhadora, Drone, MedKit, Fuzil",76,293,91,74,0,0,Legítimo
192.168.131.43,"Espingarda, GranadaInc, Pistola, MedKit",52,93,23,46,1,0,Suspeito
192.168.131.223,"GranadaFrag, GranadaFumo, Drone, Explosivo",67,283,67,93,1,0,Legítimo
192.168.114.105,"GranadaFumo, Espingarda, Capacete, Drone",57,158,41,41,1,1,Suspeito
192.168.55.94,"Drone, Revólver, GranadaFrag, Mira",71,135,21,9,0,0,Legítimo
192.168.234.103,"GranadaFrag, Espingarda, Faca, Colete",62,174,36,71,1,0,Suspeito
192.168.124.211,"GranadaFumo, Mira, Faca, Silenciador",76,188,109,88,1,1,Suspeito
192.168.211.231,"Metralhadora, Revólver, Torreta, Espingarda",67,227,80,31,1,0,Legítimo
192.168.11.86,"Colete, Capacete, Lança-granadas, GranadaFrag",77,63,72,68,0,0,Legítimo
192.168.132.67,"GranadaFumo, Capacete, Revólver, Pistola",59,127,38,26,0,0,Legítimo
192.168.67.174,"GranadaFrag, Torreta, Explosivo, GranadaFumo",75,240,76,1,1,0,Legítimo
192.168.16.185,"Revólver, Silenciador, Metralhadora, Explosivo",99,110,135,90,0,0,Suspeito
192.168.104.23,"Explosivo, Pistola, Drone, Submetralhadora",60,257,61,95,0,0,Legítimo
192.168.110.183,"Colete, GranadaInc, Explosivo, MedKit",53,90,82,54,0,0,Legítimo
192.168.167.165,"Torreta, Espingarda, Lança-granadas, GranadaFrag",69,170,136,0,1,0,Suspeito
192.168.95.55,"Silenciador, Drone, Metralhadora, GranadaFrag",99,168,44,65,0,0,Legítimo
192.168.115.173,"GranadaFumo, Submetralhadora, MedKit, Mira",69,341,143,78,1,0,Suspeito
192.168.120.41,"Mira, Metralhadora, Drone, MedKit",80,275,58,56,1,0,Legítimo
192.168.41.158,"Silenciador, Fuzil, Submetralhadora, GranadaFrag",99,202,64,90,0,0,Legítimo
192.168.139.105,"GranadaInc, Drone, Espingarda, Faca",87,73,43,63,1,0,Suspeito
192.168.183.117,"Explosivo, Fuzil, MedKit, Capacete",65,344,101,44,1,0,Legítimo
192.168.23.153,"Mira, Espingarda, Capacete, GranadaFumo",89,293,86,46,0,0,Legítimo
192.168.159.133,"Fuzil, Metralhadora, Pistola, Silenciador",93,395,63,50,0,0,Legítimo
192.168.164.47,"Espingarda, Mira, Pistola, Torreta",46,209,84,88,1,0,Legítimo
192.168.17.44,"Capacete, GranadaFrag, Mira, Drone",88,83,111,40,0,0,Suspeito
192.168.85.162,"GranadaFrag, Revólver, Sniper, Silenciador",97,187,45,46,0,0,Legítimo
192.168.170.255,"Sniper, Pistola, Mira, Fuzil",79,140,96,42,0,0,Legítimo
192.168.20.218,"Lança-granadas, Explosivo, Torreta, Submetralhadora",49,212,54,13,0,0,Legítimo
192.168.124.24,"Sniper, Capacete, Faca, Submetralhadora",44,276,46,97,0,0,Legítimo
192.168.195.84,"Explosivo, GranadaInc, Submetralhadora, Pistola",63,127,20,49,1,0,Suspeito
192.168.236.37,"Pistola, Silenciador, Submetralhadora, Faca",92,313,127,24,1,1,Suspeito
192.168.128.249,"Mira, Pistola, Espingarda, Faca",46,55,117,6,0,0,Legítimo
192.168.39.3,"Torreta, GranadaFumo, Mira, Pistola",56,371,117,37,0,0,Legítimo
192.168.245.36,"GranadaFrag, Torreta, Fuzil, Sniper",80,282,111,39,1,0,Legítimo
192.168.163.242,"MedKit, Lança-granadas, Pistola, Colete",59,106,64,1,1,0,Legítimo
192.168.47.182,"Sniper, Faca, Mira, Colete",45,115,25,81,1,1,Suspeito
192.168.116.1,"MedKit, Faca, Lança-granadas, Torreta",55,138,94,86,0,0,Legítimo
192.168.241.41,"Torreta, MedKit, Submetralhadora, GranadaFumo",99,219,70,100,0,0,Legítimo
192.168.36.241,"Faca, Fuzil, Submetralhadora, Drone",97,233,66,49,1,0,Legítimo
192.168.247.35,"Submetralhadora, GranadaInc, Pistola, Fuzil",97,308,137,61,0,0,Legítimo
192.168.163.130,"Drone, Silenciador, Torreta, Espingarda",60,375,132,60,1,0,Legítimo
192.168.136.222,"GranadaFrag, Colete, Sniper, Revólver",76,231,87,73,1,0,Legítimo
192.168.41.173,"Pistola, GranadaInc, Drone, Colete",53,176,32,11,1,0,Suspeito
192.168.112.222,"Mira, Revólver, Espingarda, Torreta",53,138,55,68,1,0,Legítimo
192.168.210.98,"Sniper, Torreta, Explosivo, Pistola",44,280,36,29,1,0,Legítimo
192.168.197.192,"Fuzil, GranadaInc, Mira, Silenciador",76,306,104,71,1,0,Suspeito
192.168.154.14,"MedKit, Silenciador, GranadaFrag, Faca",42,80,20,63,0,0,Legítimo
192.168.136.238,"GranadaFumo, GranadaInc, Mira, Sniper",72,194,72,44,0,0,Legítimo
192.168.164.157,"GranadaInc, Espingarda, Silenciador, Torreta",45,309,124,44,1,0,Legítimo
192.168.37.30,"Drone, GranadaInc, Submetralhadora, GranadaFrag",57,117,102,34,0,0,Legítimo
192.168.116.100,"Silenciador, Fuzil, Espingarda, MedKit",46,147,128,46,0,0,Legítimo
192.168.164.140,"Mira, Submetralhadora, Lança-granadas, GranadaInc",92,57,149,71,1,0,Suspeito
192.168.109.152,"Torreta, Fuzil, Silenciador, Colete",56,198,27,84,1,0,Suspeito
192.168.253.26,"GranadaInc, Mira, GranadaFrag, Fuzil",95,246,21,82,0,0,Suspeito
192.168.18.235,"GranadaInc, Revólver, Torreta, Colete",80,283,92,3,1,0,Legítimo
192.168.105.84,"GranadaFumo, MedKit, Sniper, Faca",87,65,99,82,0,0,Suspeito
192.168.97.168,"Mira, Capacete, Pistola, Lança-granadas",62,278,115,53,1,0,Legítimo
192.168.193.36,"Lança-granadas, Faca, GranadaFumo, Pistola",85,178,79,70,1,0,Suspeito
192.168.90.255,"Drone, Sniper, MedKit, Revólver",40,97,125,62,1,0,Suspeito
192.168.122.142,"Mira, Explosivo, Pistola, Submetralhadora",99,182,48,48,0,0,Legítimo
192.168.95.214,"GranadaInc, Lança-granadas, Drone, MedKit",61,151,127,95,1,0,Suspeito
192.168.144.221,"GranadaInc, Colete, Capacete, GranadaFumo",64,361,75,72,0,0,Legítimo
192.168.153.189,"Faca, Sniper, GranadaInc, Torreta",68,53,82,64,0,0,Legítimo
192.168.209.70,"Sniper, Lança-granadas, Explosivo, GranadaFrag",61,359,24,8,0,0,Legítimo
192.168.99.236,"MedKit, GranadaFumo, Metralhadora, Drone",94,306,77,43,1,0,Legítimo
192.168.61.13,"Explosivo, Fuzil, MedKit, Submetralhadora",78,293,81,4,0,0,Legítimo
192.168.32.108,"Capacete, GranadaInc, Torreta, Revólver",63,381,48,93,1,0,Legítimo
192.168.111.8,"Submetralhadora, Silenciador, Drone, Torreta",78,361,28,24,0,0,Legítimo
192.168.129.154,"Sniper, Pistola, Metralhadora, Lança-granadas",59,66,61,66,1,0,Legítimo
192.168.225.230,"Revólver, Torreta, Drone, Lança-granadas",50,365,86,35,1,0,Legítimo
192.168.75.66,"GranadaInc, Revólver, MedKit, Metralhadora",51,364,145,21,1,0,Legítimo
192.168.121.204,"GranadaInc, Capacete, Revólver, MedKit",60,237,37,23,1,0,Legítimo
192.168.218.44,"Pistola, Explosivo, Silenciador, GranadaFrag",67,372,76,81,1,0,Legítimo
192.168.16.37,"Lança-granadas, Colete, Faca, GranadaInc",74,116,88,45,1,0,Legítimo
192.168.184.55,"Explosivo, Espingarda, Drone, Torreta",85,127,136,3,0,1,Suspeito
192.168.6.106,"Explosivo, Pistola, Drone, Revólver",63,369,72,17,1,0,Legítimo
192.168.239.243,"Drone, Capacete, Torreta, MedKit",44,338,143,32,0,0,Legítimo
192.168.141.18,"Explosivo, Torreta, Submetralhadora, Silenciador",82,368,149,100,0,0,Suspeito
192.168.153.128,"GranadaFumo, Sniper, Drone, Explosivo",58,238,118,52,1,0,Legítimo
192.168.61.33,"Capacete, Torreta, Submetralhadora, GranadaFumo",76,50,107,59,1,0,Suspeito
192.168.108.10,"Metralhadora, Submetralhadora, Pistola, Explosivo",67,372,22,8,0,0,Legítimo
192.168.182.3,"Mira, Colete, Lança-granadas, Pistola",54,65,20,85,0,0,Suspeito
192.168.58.2,"Sniper, Mira, GranadaInc, Lança-granadas",73,221,130,97,1,0,Suspeito
192.168.65.172,"Pistola, GranadaFrag, Explosivo, Submetralhadora",44,392,34,17,1,0,Legítimo
192.168.193.234,"Submetralhadora, Mira, Metralhadora, Sniper",100,120,26,76,0,0,Suspeito
192.168.47.148,"MedKit, Drone, Capacete, Espingarda",58,144,122,19,0,1,Suspeito
192.168.88.1,"Lança-granadas, Fuzil, Metralhadora, Capacete",66,147,55,79,0,0,Legítimo
192.168.220.139,"MedKit, Silenciador, Fuzil, Colete",83,66,99,14,1,0,Suspeito
192.168.169.203,"Espingarda, Pistola, GranadaFrag, Silenciador",87,323,142,23,0,0,Legítimo
192.168.28.122,"Faca, Pistola, Sniper, GranadaFrag",56,240,33,54,0,0,Legítimo
192.168.13.135,"MedKit, Pistola, Fuzil, Lança-granadas",40,219,139,74,1,0,Suspeito
192.168.160.57,"Revólver, Mira, Capacete, Explosivo",42,134,121,33,1,0,Suspeito
192.168.28.70,"Lança-granadas, Drone, GranadaFumo, MedKit",78,75,100,36,1,0,Legítimo
192.168.162.52,"Espingarda, Faca, Lança-granadas, Silenciador",43,345,81,57,0,0,Legítimo
192.168.23.121,"Lança-granadas, Colete, GranadaFrag, GranadaFumo",86,267,115,55,0,0,Legítimo
192.168.5.11,"GranadaFrag, GranadaInc, Sniper, Revólver",95,283,137,89,1,0,Suspeito
192.168.226.3,"Fuzil, Revólver, GranadaInc, Silenciador",50,340,142,8,1,0,Legítimo
192.168.48.232,"Metralhadora, Capacete, GranadaFumo, MedKit",89,385,42,20,1,0,Legítimo
192.168.172.202,"Capacete, GranadaFrag, Revólver, Torreta",48,158,97,15,0,0,Legítimo
192.168.68.164,"GranadaInc, Sniper, Drone, Espingarda",78,55,130,92,1,0,Suspeito
192.168.177.82,"Silenciador, Fuzil, Mira, GranadaFrag",88,165,72,71,0,0,Suspeito
192.168.198.153,"Silenciador, Sniper, Colete, MedKit",58,141,24,81,1,1,Suspeito
192.168.78.63,"Metralhadora, GranadaInc, Sniper, Faca",88,93,90,70,0,0,Legítimo
192.168.249.244,"Torreta, GranadaFumo, Sniper, Submetralhadora",76,264,54,21,0,0,Legítimo
192.168.71.202,"Lança-granadas, Colete, Torreta, MedKit",71,124,29,100,0,0,Suspeito
192.168.133.160,"Lança-granadas, Revólver, GranadaFumo, GranadaFrag",89,391,26,92,1,0,Suspeito
192.168.2.216,"GranadaFumo, Metralhadora, Submetralhadora, Explosivo",99,88,85,43,1,0,Suspeito
192.168.153.65,"Mira, Sniper, Colete, Faca",82,255,83,45,1,1,Suspeito
192.168.110.56,"Silenciador, Faca, Colete, Pistola",43,201,92,22,1,0,Legítimo
192.168.138.41,"GranadaFumo, Revólver, Metralhadora, Colete",77,209,67,94,0,0,Legítimo
192.168.101.243,"Metralhadora, Silenciador, Explosivo, Lança-granadas",81,345,70,53,0,0,Legítimo
192.168.179.23,"Colete, Silenciador, Revólver, Explosivo",44,375,141,59,1,0,Legítimo
192.168.75.109,"Pistola, Revólver, MedKit, Submetralhadora",43,311,126,100,0,0,Legítimo
192.168.98.96,"Colete, Pistola, Faca, Capacete",68,294,96,91,1,1,Suspeito
192.168.246.238,"Faca, Capacete, GranadaFrag, Espingarda",74,140,74,66,0,0,Legítimo
192.168.74.200,"GranadaFumo, Torreta, Colete, Faca",44,188,84,21,1,0,Legítimo
192.168.229.188,"Capacete, GranadaInc, Torreta, Metralhadora",42,104,108,73,0,0,Suspeito
192.168.105.19,"MedKit, Metralhadora, Espingarda, Drone",92,181,130,80,1,0,Suspeito
192.168.205.64,"Explosivo, Pistola, Lança-granadas, Fuzil",56,241,105,57,0,0,Legítimo
192.168.199.217,"GranadaFumo, MedKit, Sniper, Fuzil",46,185,104,7,1,0,Suspeito
192.168.10.253,"GranadaFrag, GranadaFumo, Espingarda, MedKit",85,107,91,92,1,0,Suspeito
192.168.97.3,"Fuzil, GranadaFumo, Capacete, Pistola",60,211,38,38,0,0,Legítimo
192.168.33.102,"Torreta, Colete, GranadaFrag, Drone",51,372,118,75,1,0,Suspeito
192.168.137.20,"Colete, Sniper, Faca, Silenciador",61,148,127,15,1,1,Suspeito
192.168.84.180,"GranadaFumo, Sniper, Capacete, Revólver",87,242,118,6,0,0,Legítimo
192.168.21.255,"Fuzil, Drone, Mira, Metralhadora",67,158,28,77,1,0,Suspeito
192.168.118.215,"Submetralhadora, Explosivo, Fuzil, GranadaFumo",66,200,73,59,1,0,Legítimo
192.168.41.147,"Lança-granadas, Submetralhadora, Mira, Torreta",64,132,121,42,1,0,Suspeito
192.168.148.14,"Fuzil, MedKit, Sniper, Submetralhadora",84,141,124,10,0,0,Suspeito
192.168.124.181,"Fuzil, Colete, Silenciador, Explosivo",50,317,54,10,1,0,Legítimo
192.168.192.242,"Colete, Submetralhadora, MedKit, Capacete",98,127,57,95,0,0,Suspeito
192.168.241.246,"MedKit, GranadaInc, Espingarda, Fuzil",94,187,92,32,0,0,Legítimo
192.168.173.63,"Revólver, Drone, Explosivo, Lança-granadas",46,93,69,21,0,0,Legítimo
192.168.65.254,"GranadaFrag, Colete, Silenciador, Capacete",51,249,53,54,1,0,Legítimo
192.168.79.203,"Colete, MedKit, Submetralhadora, Sniper",65,98,22,31,0,0,Legítimo
192.168.60.250,"Drone, GranadaInc, Lança-granadas, Fuzil",93,267,90,54,0,0,Legítimo
192.168.40.193,"Metralhadora, Submetralhadora, MedKit, Pistola",50,150,54,43,0,0,Legítimo
192.168.13.130,"GranadaFrag, Espingarda, Faca, MedKit",54,93,136,1,1,0,Suspeito
192.168.231.213,"Drone, Espingarda, MedKit, Pistola",67,361,30,67,0,0,Legítimo
192.168.89.65,"Fuzil, GranadaInc, Explosivo, Mira",98,117,29,8,0,0,Suspeito
192.168.238.23,"Submetralhadora, Torreta, Pistola, Revólver",81,106,59,50,0,0,Legítimo
